id,text
SRH067,What's the cause of erectile dysfunction?
SRH068,Why can't some men semen fertilize a female egg even though they've been living w healthy life?
SRH069,How to know  if your semen is in good condition or not as a man
SRH070,How to perform more on bed
SRH071,Can Uterine fibroids affect fertility or make it harder to get pregnancy.
SRH072,What is the best way to prevent STI  and protect reproductive health.
SRH073,"How can I naturally 
Maintain hormonal balance and improve menstruation and reproductive health."
SRH074,How to reduce menstrual pain
SRH075,Why have menstruation twice a month
SRH076,"About delayed cycles,"
SRH077,Can Contraptives cause birth defects
SRH078,Can contraceptive lead to pregnancy difficulties
SRH079,Does a man go through mesopause?
SRH080,Does an IUD insertion hurts or results to bleeding?
SRH081,Cintraceptives
SRH082,Sexual wellness
SRH083,Sexually transmitted diseases
SRH084,How does baby grow
SRH085,How STI can be contacted
SRH086,The cure and danger in STI
SRH087,How to abstain from sexual activity.
SRH088,When it's ok to start having sexual engagement
SRH089,Who to be involve with
SRH090,What is PMOS and how can someone with it live better to work against it effects?
SRH091,What is the negativity regarding Cesarean section and how can we work against educating people on it and making them understand that it doesn’t make anyone less for going through with the procedure?
SRH092,"How does the male lifestyle/sperm and female lifestyle affect the period of pregnancy on a woman which includes her body internally, physical features and risks in child bearing."
SRH093,About AVN
SRH094,"Does a patner's consent mandatory before sex?
2.How can one prevent sexual transmitted disease when the other person refuses treatment."
SRH095,Is it valid to ask for a divorce it couples are not sexualy compatible.
SRH096,What is reproductive health
SRH097,How can one know a healthy body
SRH098,Prevention of health disease
SRH099,What are the safest and most effective methods of preventing pregnancy?
SRH100,"Is it true that if someone doesn't have sex for a long period of time, the person will develop some health issues?"
SRH101,How to know ur safe zone when menstruation
SRH102,What is ovarian cyst?
SRH103,What can one do to heal from ovarian cyst?
SRH104,How can females prevent ovarian cyst
SRH105,How to prevent pregnancy after giving birth to first child while having sex
SRH106,1.What are behaviours or habits I should begin in my 20s that could help prevent health challenges in relation to my reproductive health in my later life?
SRH107,"2.There is no scientific prove that having sex at a young age is bad, but how do I explain and encourage my younger sisters without making it sound like it's all about religion, that they should abstain from it?"
SRH108,"3.How do young Muslim women navigate the intersection of religious identity and hypersexuality, and what psychological or spiritual coping mechanisms are most effective for resolving the resulting identity conflict?"
SRH109,Why do women get ovarian cancer and how can they avoid it
SRH110,How to help prevent bloating
SRH111,How to reduce pain in menstrual period
SRH112,What increases sexually transmitted infections.
SRH113,What causes delay in pregnancy.
SRH114,What leads to unwanted pregnancy
SRH115,"Infection, hormonal imbalance"
SRH116,How can PCOS be treated and infertility issues
SRH117,Reproduction
SRH118,Fertility
SRH119,What are the most effective methods of preventing pregnancy and STIs?
SRH120,How do I know if changes in my menstrual cycle are normal or if I should see a healthcare provider?
SRH121,"What are the signs of a healthy relationship, and how can I recognize unhealthy or abusive behavior?"
SRH122,"Pregnancy, menstruation, how to take care of my skin"
SRH123,"Question regarding contraception, sexual transmitted diseases and child birth"
SRH124,What does consent look like in a healthy relationship
SRH125,and how can I communicate my boundaries effectively?
SRH126,Why do my vjay itch me atimes
SRH127,why dose it smell and I wash it every day
SRH128,how do I clear bumps on my private part and I try my best to get rid of armpit odor
SRH129,menstruation
SRH130,how to take care of my skin
SRH131,"I have been having this yellowish discharge for almost two weeks now and it has a strange smell, is something wrong with me?"
SRH132,"My period has not come for almost two months and I am not pregnant, what could be happening to my body?"
SRH133,"I feel a sharp burning sensation every time I urinate and it started after I was with someone, should I be worried?"
SRH134,"There is a small painful lump near my private area and I do not know what it is, what should I do?"
SRH135,"I have been having stomach cramps that are not related to my period and they come and go, what could be causing this?"
SRH136,"My boyfriend told me he has an infection and I am scared I might have caught something from him, how do I know if I have it too?"
SRH137,"I noticed some small bumps around my private parts that were not there before, I am too embarrassed to go to a clinic, what are they?"
SRH138,"I had unprotected sex three weeks ago and now I have a rash on my body, could this be related?"
SRH139,"My period comes every two weeks instead of every month and the bleeding is very heavy, is this normal for someone my age?"
SRH140,I have been feeling pain during sex and I do not know if it is normal or if something is wrong with me inside?
SRH141,"I took the morning after pill but my period is now two weeks late and I am very anxious, what is happening?"
SRH142,"There is itching and redness around my private area that has been there for about a week, what could be causing it?"
SRH143,"I have never been tested for anything before and I am worried because I have had more than one partner, how do I know if I am clean?"
SRH144,"I had sex for the first time last month and since then I have been having pain in my lower abdomen, is this connected?"
SRH145,"My breasts have been very tender and sore for the past two weeks and I do not know why, should I be concerned?"
SRH146,"I noticed my discharge has changed colour and consistency recently, I do not know if I should see a doctor or if it is normal?"
SRH147,I think I may have gotten something from someone but I am too scared to go to the hospital because my parents might find out?
SRH148,"I have been having headaches and dizziness since I started taking a contraceptive pill my friend gave me, is this dangerous?"
SRH149,"After my last relationship ended I noticed some sores appeared down there, could this be an STI and how long does it take for symptoms to show?"
SRH150,"I am 19 and my periods have been very irregular since I started having sex, my friend said this is normal but I am not sure?"
SRH151,Something happened to me at a party last week that I did not agree to and I do not know who to talk to or what to do about it?
SRH152,"I am pregnant and I am only 17, my boyfriend has disappeared and my parents are very strict, I am scared and I do not know what to do?"
SRH153,My uncle has been touching me in ways that make me uncomfortable and I am scared to tell anyone because no one will believe me?
SRH154,I was forced to have sex by someone I trusted and I have been keeping it to myself for months because I am ashamed?
SRH155,"I think I might be pregnant and if my family finds out they will throw me out of the house, I am panicking and do not know where to turn?"
SRH156,"Someone sent my private pictures to other people without my permission and now I am being threatened, I do not know what to do?"
SRH157,I feel like I cannot tell anyone about what happened to me because in my community this kind of thing is seen as the girl's fault?
SRH158,"A man at my workplace has been forcing himself on me and threatening my job if I tell anyone, I am scared and need help?"
SRH159,"I have been in a relationship where my partner forces me to have sex even when I say no, I did not know this was wrong until recently?"
SRH160,"I am 16 and an older man has been giving me money and now he is pressuring me to do things I am not comfortable with, I feel trapped?"
SRH161,What happened to me last month was not my fault right? I said no but he did not stop and now I am afraid to talk about it with anyone?
SRH162,"I think someone put something in my drink at a party and I woke up not knowing what happened, I am very confused and scared?"
SRH163,"I am three months pregnant and the person responsible is denying everything, my family does not know and I feel completely alone?"
SRH164,"My boyfriend beats me sometimes and also forces me to have sex with him, I am scared to leave because he says he will hurt me?"
SRH165,"I feel like my life is over since what happened to me, I have not been able to sleep or eat properly and I do not want to talk to anyone?"
SRH166,Someone in my family has been abusing me for a long time and I am finally ready to tell someone but I do not know how or where to start?
SRH167,"I am a young girl and a teacher at my school has been making sexual advances towards me and touching me inappropriately, what do I do?"
SRH168,"I feel so ashamed about what happened that I have been thinking about hurting myself, I do not know who to talk to?"
SRH169,I was assaulted by a group of boys I know and I am too terrified to go to the police because they said they will do worse if I report?
SRH170,I found out I am pregnant from an assault and I do not know what my options are or who can help me without judging me?
SRH171,What exactly happens to a girl's body during puberty and is it normal for it to happen at different ages for different people?
SRH172,Can a girl get pregnant the very first time she has sex or does it take multiple times before pregnancy can happen?
SRH173,What is the difference between an STI and an STD and are they the same thing?
SRH174,How effective is the contraceptive injection compared to the pill and which one is better for someone my age?
SRH175,If a condom breaks during sex what are the steps I should take immediately afterwards?
SRH176,What does it mean when people say someone is HIV positive and can a person look healthy and still have HIV?
SRH177,Is it true that you cannot get pregnant during your period or is that just a myth?
SRH178,How long after unprotected sex can you still take the morning after pill and does it always work?
SRH179,What are the signs that someone might have a sexually transmitted infection even if they feel completely fine?
SRH180,Can STIs be cured completely or do some of them stay with you forever once you have them?
SRH181,What is consent and how do you know if you have properly given consent to something?
SRH182,Is it normal to feel pain during your first time having sex and how long does that usually last?
SRH183,What is the safest form of contraception for a young person who has never used contraception before?
SRH184,Can a person get an STI from oral sex or only from penetrative sex?
SRH185,What are possible causes of infertility in virgins?
SRH186,Ways to prevent sexually transmitted diseases
SRH187,How to prevent STIs
SRH188,Pregnancy and how Menstrual calculations help
SRH189,Contraceptives and their side effects
SRH190,Factors that can or will impact delayed menstruation
SRH191,Design of sexual content for girls and women reproductive and sex organs
SRH192,Safe sex
SRH193,"What are the most effective methods of contraception, and how do they work?"
SRH194,"What are the common symptoms of sexually transmitted infections (STIs), and when should I get tested?"
SRH195,How can I identify a healthy relationship and understand consent better?
SRH196,What should I know about pregnancy prevention and reproductive health?
SRH197,A lot of questions
